date,price,market_cap,total_volume
2019-10-02 00:00:00 UTC,8366.503906,1.50347E+11,17832872037
2019-10-03 00:00:00 UTC,8350.132163,1.50094E+11,17676173879
2019-10-04 00:00:00 UTC,8176.354679,1.46959E+11,17383555314
2019-10-05 00:00:00 UTC,8156.519554,1.46604E+11,16931274118
2019-10-06 00:00:00 UTC,8140.242484,1.46327E+11,16751341178
2019-10-07 00:00:00 UTC,7890.23435,1.41847E+11,16860212059
2019-10-08 00:00:00 UTC,8182.251593,1.47113E+11,21702135919
2019-10-09 00:00:00 UTC,8180.69113,1.47101E+11,19349468269
2019-10-10 00:00:00 UTC,8573.060086,1.54173E+11,21622617283
2019-10-11 00:00:00 UTC,8561.519329,1.53975E+11,21307956537
2019-10-12 00:00:00 UTC,8277.848351,1.48684E+11,22522161254
2019-10-13 00:00:00 UTC,8308.470967,1.49461E+11,18009645881
2019-10-14 00:00:00 UTC,8289.497237,1.49296E+11,17006193532
2019-10-15 00:00:00 UTC,8347.35035,1.50188E+11,17384052861
2019-10-16 00:00:00 UTC,8175.863112,1.47133E+11,17879549109
2019-10-17 00:00:00 UTC,8010.30218,1.44154E+11,18700096465
2019-10-18 00:00:00 UTC,8079.931459,1.45395E+11,17154383747
2019-10-19 00:00:00 UTC,7957.314094,1.43241E+11,18867966948
2019-10-20 00:00:00 UTC,7949.802269,1.43017E+11,16704267725
2019-10-21 00:00:00 UTC,8208.362622,1.47845E+11,18477598770
2019-10-22 00:00:00 UTC,8220.918531,1.47972E+11,17608633116
2019-10-23 00:00:00 UTC,8045.294247,1.44779E+11,19789278104
2019-10-24 00:00:00 UTC,7468.532532,1.34534E+11,23372887463
2019-10-25 00:00:00 UTC,7433.915346,1.33881E+11,18827850067
2019-10-26 00:00:00 UTC,8652.03003,1.55392E+11,33573878836
2019-10-27 00:00:00 UTC,9217.236032,1.66118E+11,49973845767
2019-10-28 00:00:00 UTC,9502.020114,1.71192E+11,38396780064
2019-10-29 00:00:00 UTC,9239.897284,1.66075E+11,36102429175
2019-10-30 00:00:00 UTC,9407.163351,1.69553E+11,32395177165
2019-10-31 00:00:00 UTC,9171.874474,1.65289E+11,30846909824
2019-11-01 00:00:00 UTC,9151.824594,1.65198E+11,30452200168
2019-11-02 00:00:00 UTC,9233.413802,1.66429E+11,28239184319
2019-11-03 00:00:00 UTC,9302.834618,1.67702E+11,24723381192
2019-11-04 00:00:00 UTC,9204.28635,1.66118E+11,24204135433
2019-11-05 00:00:00 UTC,9378.953914,1.69099E+11,30915689706
2019-11-06 00:00:00 UTC,9300.373963,1.67676E+11,30247351916
2019-11-07 00:00:00 UTC,9340.048652,1.68462E+11,28787468130
2019-11-08 00:00:00 UTC,9221.073785,1.66326E+11,27099310470
2019-11-09 00:00:00 UTC,8795.896069,1.58619E+11,30263888375
2019-11-10 00:00:00 UTC,8809.783674,1.5905E+11,22726115539
2019-11-11 00:00:00 UTC,9043.673292,1.62997E+11,24973742613
2019-11-12 00:00:00 UTC,8729.917418,1.5776E+11,24569575080
2019-11-13 00:00:00 UTC,8806.751999,1.58722E+11,25677565876
2019-11-14 00:00:00 UTC,8770.780825,1.58381E+11,22919706604
2019-11-15 00:00:00 UTC,8652.025288,1.56231E+11,24149531742
2019-11-16 00:00:00 UTC,8480.435542,1.52926E+11,27102692385
2019-11-17 00:00:00 UTC,8496.376959,1.53343E+11,21153024163
2019-11-18 00:00:00 UTC,8508.499434,1.53491E+11,22808991915
2019-11-19 00:00:00 UTC,8202.834446,1.4809E+11,25563738776
2019-11-20 00:00:00 UTC,8138.831605,1.46797E+11,24993518394
2019-11-21 00:00:00 UTC,8095.865638,1.46174E+11,23442272035
2019-11-22 00:00:00 UTC,7632.494765,1.37742E+11,26390689050
2019-11-23 00:00:00 UTC,7293.013949,1.31796E+11,39111609334
2019-11-24 00:00:00 UTC,7309.689244,1.32154E+11,23984198665
2019-11-25 00:00:00 UTC,6935.738627,1.26056E+11,25073885715
2019-11-26 00:00:00 UTC,7118.264883,1.28443E+11,34693320000
2019-11-27 00:00:00 UTC,7157.684731,1.29551E+11,25650766568
2019-11-28 00:00:00 UTC,7483.754192,1.35281E+11,28972696169
2019-11-29 00:00:00 UTC,7438.621769,1.3454E+11,22282583661
2019-11-30 00:00:00 UTC,7720.865011,1.39586E+11,23595242634
2019-12-01 00:00:00 UTC,7556.397586,1.3662E+11,19070509165
2019-12-02 00:00:00 UTC,7405.808479,1.33807E+11,22892863740
2019-12-03 00:00:00 UTC,7308.982444,1.32187E+11,19403364523
2019-12-04 00:00:00 UTC,7286.080952,1.3192E+11,17246866851
2019-12-05 00:00:00 UTC,7209.971417,1.30708E+11,24794733347
2019-12-06 00:00:00 UTC,7373.782499,1.33644E+11,22344057774
2019-12-07 00:00:00 UTC,7530.92283,1.35764E+11,20930338572
2019-12-08 00:00:00 UTC,7493.545155,1.35656E+11,17579259211
2019-12-09 00:00:00 UTC,7508.315669,1.35887E+11,17330633418
2019-12-10 00:00:00 UTC,7347.036951,1.33092E+11,19646929699
2019-12-11 00:00:00 UTC,7233.950487,1.3097E+11,19546221322
2019-12-12 00:00:00 UTC,7197.426826,1.30243E+11,18016936696
2019-12-13 00:00:00 UTC,7200.707018,1.3049E+11,19829801018
2019-12-14 00:00:00 UTC,7247.350277,1.31188E+11,18535665729
2019-12-15 00:00:00 UTC,7081.740255,1.28114E+11,19497758114
2019-12-16 00:00:00 UTC,7108.563022,1.28887E+11,18896096612
2019-12-17 00:00:00 UTC,6901.036915,1.24985E+11,22208927989
2019-12-18 00:00:00 UTC,6627.162515,1.19932E+11,26481385709
2019-12-19 00:00:00 UTC,7274.768504,1.3123E+11,57308255784
2019-12-20 00:00:00 UTC,7152.558692,1.29499E+11,23539013331
2019-12-21 00:00:00 UTC,7185.43918,1.30123E+11,22483207164
2019-12-22 00:00:00 UTC,7141.554857,1.29342E+11,18632480433
2019-12-23 00:00:00 UTC,7488.196175,1.35086E+11,24325792144
2019-12-24 00:00:00 UTC,7335.207616,1.32932E+11,30235862119
2019-12-25 00:00:00 UTC,7266.608197,1.31358E+11,26519710985
2019-12-26 00:00:00 UTC,7204.184876,1.30644E+11,23546783551
2019-12-27 00:00:00 UTC,7208.489308,1.30769E+11,24771695136
2019-12-28 00:00:00 UTC,7247.623712,1.3135E+11,25893684880
2019-12-29 00:00:00 UTC,7307.887523,1.32568E+11,21437778062
2019-12-30 00:00:00 UTC,7394.029286,1.33998E+11,22035194451
2019-12-31 00:00:00 UTC,7240.428912,1.31378E+11,22320671264
2020-01-01 00:00:00 UTC,7195.153895,1.30394E+11,21187883711
2020-01-02 00:00:00 UTC,7193.754668,1.30423E+11,18123516839
2020-01-03 00:00:00 UTC,6963.853354,1.26281E+11,20313194628
2020-01-04 00:00:00 UTC,7300.346935,1.32766E+11,31015776262
2020-01-05 00:00:00 UTC,7351.377053,1.33475E+11,20611640058
2020-01-06 00:00:00 UTC,7349.972248,1.33389E+11,21929224571
2020-01-07 00:00:00 UTC,7734.675516,1.40557E+11,28148518762
2020-01-08 00:00:00 UTC,8147.415238,1.47799E+11,34823187724
2020-01-09 00:00:00 UTC,8045.789125,1.4609E+11,39971512000
2020-01-10 00:00:00 UTC,7832.795644,1.41914E+11,29276053441
2020-01-11 00:00:00 UTC,8180.51317,1.4688E+11,35777298156
2020-01-12 00:00:00 UTC,8012.085782,1.45562E+11,31504583511
2020-01-13 00:00:00 UTC,8171.401185,1.48204E+11,27533390876
2020-01-14 00:00:00 UTC,8110.647965,1.47446E+11,27962176781
2020-01-15 00:00:00 UTC,8801.871213,1.59481E+11,55384169406
2020-01-16 00:00:00 UTC,8820.850106,1.59961E+11,48160401007
2020-01-17 00:00:00 UTC,8720.919501,1.58413E+11,36462155571
2020-01-18 00:00:00 UTC,8902.568995,1.61849E+11,41671910798
2020-01-19 00:00:00 UTC,8906.902675,1.61824E+11,36801813632
2020-01-20 00:00:00 UTC,8690.38057,1.57906E+11,39242297096
2020-01-21 00:00:00 UTC,8631.253954,1.56848E+11,29527689343
2020-01-22 00:00:00 UTC,8724.818623,1.58565E+11,27057681780
2020-01-23 00:00:00 UTC,8665.436914,1.57503E+11,25628542095
2020-01-24 00:00:00 UTC,8415.956027,1.52985E+11,30696020541
2020-01-25 00:00:00 UTC,8432.096676,1.53294E+11,30691734305
2020-01-26 00:00:00 UTC,8348.665665,1.51794E+11,26582198966
2020-01-27 00:00:00 UTC,8595.728298,1.56302E+11,30241155463
2020-01-28 00:00:00 UTC,8879.335549,1.61474E+11,39661537340
2020-01-29 00:00:00 UTC,9320.805854,1.69518E+11,49812761504
2020-01-30 00:00:00 UTC,9276.893821,1.68738E+11,47273353144
2020-01-31 00:00:00 UTC,9509.805136,1.72993E+11,51037775415
2020-02-01 00:00:00 UTC,9308.060286,1.6934E+11,50102814006
2020-02-02 00:00:00 UTC,9363.224207,1.70361E+11,48307978234
2020-02-03 00:00:00 UTC,9338.416632,1.69927E+11,55025402184
2020-02-04 00:00:00 UTC,9308.912702,1.69407E+11,56824765308
2020-02-05 00:00:00 UTC,9179.959281,1.67075E+11,55377658456
2020-02-06 00:00:00 UTC,9592.183874,1.74597E+11,65675565621
2020-02-07 00:00:00 UTC,9744.636578,1.77388E+11,71141695218
2020-02-08 00:00:00 UTC,9799.448456,1.78415E+11,69495711756
2020-02-09 00:00:00 UTC,9890.701658,1.80082E+11,71561797135
2020-02-10 00:00:00 UTC,10148.37972,1.84792E+11,78110955305
2020-02-11 00:00:00 UTC,9890.121224,1.80146E+11,81406687324
2020-02-12 00:00:00 UTC,10226.92577,1.86263E+11,38930644712
2020-02-13 00:00:00 UTC,10328.89757,1.88133E+11,45456624048
2020-02-14 00:00:00 UTC,10221.26031,1.8619E+11,54151236618
2020-02-15 00:00:00 UTC,10320.15714,1.8768E+11,50206573483
2020-02-16 00:00:00 UTC,9894.136124,1.80266E+11,51460340289
2020-02-17 00:00:00 UTC,9943.673603,1.81221E+11,42364906261
2020-02-18 00:00:00 UTC,9723.605026,1.76548E+11,48517591137
2020-02-19 00:00:00 UTC,10133.81742,1.84918E+11,54648014950
2020-02-20 00:00:00 UTC,9618.409248,1.75313E+11,50502739124
2020-02-21 00:00:00 UTC,9608.169181,1.74871E+11,53579139401
2020-02-22 00:00:00 UTC,9673.0118,1.76702E+11,37678167401
2020-02-23 00:00:00 UTC,9658.606058,1.76097E+11,32555342237
2020-02-24 00:00:00 UTC,9946.716123,1.81368E+11,38743680759
2020-02-25 00:00:00 UTC,9670.960806,1.75872E+11,41928789500
2020-02-26 00:00:00 UTC,9345.342702,1.70479E+11,39441760776
2020-02-27 00:00:00 UTC,8801.657129,1.60732E+11,45140119230
2020-02-28 00:00:00 UTC,8781.175282,1.6015E+11,43045469001
2020-02-29 00:00:00 UTC,8717.331431,1.5903E+11,41297721067
2020-03-01 00:00:00 UTC,8552.989119,1.56047E+11,33291626663
2020-03-02 00:00:00 UTC,8567.802249,1.55934E+11,34310775733
2020-03-03 00:00:00 UTC,8905.876104,1.62522E+11,59776629743
2020-03-04 00:00:00 UTC,8756.718577,1.59817E+11,68336042797
2020-03-05 00:00:00 UTC,8758.646993,1.5987E+11,38832067217
2020-03-06 00:00:00 UTC,9038.870323,1.6507E+11,38122635173
2020-03-07 00:00:00 UTC,9135.845066,1.66791E+11,41388087588
2020-03-08 00:00:00 UTC,8902.20195,1.62543E+11,36764763103
2020-03-09 00:00:00 UTC,8041.365538,1.47077E+11,39132209138
2020-03-10 00:00:00 UTC,7921.332007,1.44664E+11,45678665163
2020-03-11 00:00:00 UTC,7906.731529,1.44411E+11,40882213634
2020-03-12 00:00:00 UTC,7935.52204,1.44948E+11,38689036553
2020-03-13 00:00:00 UTC,5142.990459,93092131087,50009548492
2020-03-14 00:00:00 UTC,5542.819542,1.01263E+11,74329688818
2020-03-15 00:00:00 UTC,5214.189112,95216478865,36054625747
2020-03-16 00:00:00 UTC,5397.933357,98632587514,32985693210
2020-03-17 00:00:00 UTC,5032.501351,91962797384,44034438468
2020-03-18 00:00:00 UTC,5389.415775,98079756007,36007089254
2020-03-19 00:00:00 UTC,5376.280748,98259998309,37618067230
2020-03-20 00:00:00 UTC,6170.2006,1.12778E+11,48056214948
2020-03-21 00:00:00 UTC,6195.603505,1.1303E+11,50936770688
2020-03-22 00:00:00 UTC,6145.770891,1.1235E+11,40189198131
2020-03-23 00:00:00 UTC,5859.64743,1.07129E+11,37255748385
2020-03-24 00:00:00 UTC,6456.347486,1.18047E+11,45578824448
2020-03-25 00:00:00 UTC,6730.173782,1.23064E+11,45846522059
2020-03-26 00:00:00 UTC,6695.900618,1.22445E+11,42082295491
2020-03-27 00:00:00 UTC,6765.562079,1.23733E+11,34840544710
2020-03-28 00:00:00 UTC,6397.826328,1.1702E+11,32910551599
2020-03-29 00:00:00 UTC,6255.000399,1.14172E+11,35231848359
2020-03-30 00:00:00 UTC,5915.337155,1.08552E+11,25923471292
2020-03-31 00:00:00 UTC,6403.141236,1.17152E+11,34907149978
2020-04-01 00:00:00 UTC,6421.705414,1.1775E+11,32287674952
2020-04-02 00:00:00 UTC,6640.797666,1.20922E+11,35886963978
2020-04-03 00:00:00 UTC,6807.897018,1.2472E+11,47638672294
2020-04-04 00:00:00 UTC,6732.852018,1.23234E+11,39867535857
2020-04-05 00:00:00 UTC,6859.424924,1.25564E+11,35009177102
2020-04-06 00:00:00 UTC,6788.048273,1.24272E+11,31885662165
2020-04-07 00:00:00 UTC,7297.635558,1.33485E+11,45370138561
2020-04-08 00:00:00 UTC,7196.782202,1.31782E+11,43386074291
2020-04-09 00:00:00 UTC,7342.291601,1.34519E+11,38922547593
2020-04-10 00:00:00 UTC,7294.488875,1.33599E+11,34921486435
2020-04-11 00:00:00 UTC,6864.694257,1.25741E+11,37828011011
2020-04-12 00:00:00 UTC,6878.781213,1.25981E+11,30280054180
2020-04-13 00:00:00 UTC,6913.158787,1.26655E+11,34544392366
2020-04-14 00:00:00 UTC,6857.538538,1.25651E+11,38062368291
2020-04-15 00:00:00 UTC,6860.178536,1.25714E+11,33837365577
2020-04-16 00:00:00 UTC,6629.431738,1.21499E+11,29692916171
2020-04-17 00:00:00 UTC,7059.926225,1.29403E+11,45752002264
2020-04-18 00:00:00 UTC,7035.261504,1.28962E+11,31701906840
2020-04-19 00:00:00 UTC,7242.510929,1.32775E+11,30035235468
2020-04-20 00:00:00 UTC,7127.51195,1.30681E+11,29714765522
2020-04-21 00:00:00 UTC,6856.456278,1.25725E+11,35276609104
2020-04-22 00:00:00 UTC,6842.038598,1.25473E+11,30093303601
2020-04-23 00:00:00 UTC,7109.995291,1.30399E+11,30819547915
2020-04-24 00:00:00 UTC,7382.793144,1.35415E+11,41032858925
2020-04-25 00:00:00 UTC,7495.393587,1.37494E+11,33233126913
2020-04-26 00:00:00 UTC,7538.557687,1.38298E+11,31610167152
2020-04-27 00:00:00 UTC,7683.867415,1.40977E+11,33760863612
2020-04-28 00:00:00 UTC,7774.281554,1.4265E+11,35205525352
2020-04-29 00:00:00 UTC,7758.230255,1.4237E+11,32855687797
2020-04-30 00:00:00 UTC,8744.430287,1.60484E+11,60399592066
2020-05-01 00:00:00 UTC,8610.635804,1.58043E+11,65838312160
2020-05-02 00:00:00 UTC,8824.818414,1.61989E+11,44773967198
2020-05-03 00:00:00 UTC,8966.307015,1.64603E+11,39177855720
2020-05-04 00:00:00 UTC,8888.671913,1.63037E+11,45617019157
2020-05-05 00:00:00 UTC,8884.407814,1.62341E+11,44698213713
2020-05-06 00:00:00 UTC,9003.240558,1.65336E+11,43436234292
2020-05-07 00:00:00 UTC,9144.68704,1.67951E+11,48538811467
2020-05-08 00:00:00 UTC,9959.166416,1.82928E+11,61712313965
2020-05-09 00:00:00 UTC,9821.811315,1.80422E+11,50955646313
2020-05-10 00:00:00 UTC,9566.777187,1.75753E+11,46706541180
2020-05-11 00:00:00 UTC,8752.617088,1.60815E+11,61704475185
2020-05-12 00:00:00 UTC,8604.751591,1.58114E+11,57996080837
2020-05-13 00:00:00 UTC,8788.466749,1.61474E+11,39515455756
2020-05-14 00:00:00 UTC,9283.086013,1.70593E+11,44239951917
2020-05-15 00:00:00 UTC,9796.494527,1.79398E+11,52076585311
2020-05-16 00:00:00 UTC,9309.295359,1.70984E+11,44866846516
2020-05-17 00:00:00 UTC,9375.297108,1.72309E+11,34146492788
2020-05-18 00:00:00 UTC,9666.327193,1.77224E+11,35650032954
2020-05-19 00:00:00 UTC,9708.439859,1.78446E+11,38922896810
2020-05-20 00:00:00 UTC,9760.198937,1.79128E+11,37077538115
2020-05-21 00:00:00 UTC,9526.507593,1.75227E+11,34829170075
2020-05-22 00:00:00 UTC,9059.962507,1.66569E+11,35965016694
2020-05-23 00:00:00 UTC,9131.767275,1.6831E+11,27700943120
2020-05-24 00:00:00 UTC,9170.361064,1.68615E+11,26159735072
2020-05-25 00:00:00 UTC,8731.848526,1.61408E+11,29437505507
2020-05-26 00:00:00 UTC,8883.69177,1.63334E+11,29130957734
2020-05-27 00:00:00 UTC,8839.130663,1.62547E+11,26860828303
2020-05-28 00:00:00 UTC,9174.118564,1.68616E+11,28916177010
2020-05-29 00:00:00 UTC,9546.045635,1.75534E+11,31771100326
2020-05-30 00:00:00 UTC,9427.120373,1.73355E+11,28880265575
2020-05-31 00:00:00 UTC,9662.705873,1.77979E+11,30231487422
2020-06-01 00:00:00 UTC,9466.961781,1.74106E+11,27396663221
2020-06-02 00:00:00 UTC,10167.93069,1.86933E+11,33702539854
2020-06-03 00:00:00 UTC,9515.243859,1.75463E+11,36841150779
2020-06-04 00:00:00 UTC,9645.227869,1.77416E+11,25222025159
2020-06-05 00:00:00 UTC,9776.202992,1.79831E+11,24903069188
2020-06-06 00:00:00 UTC,9636.965527,1.77374E+11,23447982002
2020-06-07 00:00:00 UTC,9662.858709,1.77902E+11,19374357195
2020-06-08 00:00:00 UTC,9738.603357,1.79168E+11,23856639265
2020-06-09 00:00:00 UTC,9773.029513,1.79811E+11,21154971285
2020-06-10 00:00:00 UTC,9767.005317,1.7971E+11,22844271951
2020-06-11 00:00:00 UTC,9874.898682,1.81705E+11,24398738300
2020-06-12 00:00:00 UTC,9325.996856,1.71616E+11,31225155445
2020-06-13 00:00:00 UTC,9469.533298,1.74267E+11,23601462338
2020-06-14 00:00:00 UTC,9469.473456,1.74275E+11,19693461097
2020-06-15 00:00:00 UTC,9345.960908,1.72116E+11,18836155989
2020-06-16 00:00:00 UTC,9431.719262,1.73598E+11,29160908897
2020-06-17 00:00:00 UTC,9524.926617,1.75075E+11,26391020757
2020-06-18 00:00:00 UTC,9463.361414,1.74231E+11,23643218251
2020-06-19 00:00:00 UTC,9399.767217,1.73034E+11,20601074386
2020-06-20 00:00:00 UTC,9312.780104,1.71102E+11,23738525502
2020-06-21 00:00:00 UTC,9360.247968,1.72323E+11,19774464253
2020-06-22 00:00:00 UTC,9298.360829,1.71192E+11,18986237382
2020-06-23 00:00:00 UTC,9678.683209,1.78129E+11,24768621257
2020-06-24 00:00:00 UTC,9624.684292,1.77187E+11,17756804210
2020-06-25 00:00:00 UTC,9288.061774,1.71028E+11,23183760292
2020-06-26 00:00:00 UTC,9258.667161,1.70495E+11,23499175984
2020-06-27 00:00:00 UTC,9166.48636,1.68807E+11,22429204011
2020-06-28 00:00:00 UTC,9013.905565,1.66005E+11,21515626881
2020-06-29 00:00:00 UTC,9139.903276,1.68334E+11,19665935217
2020-06-30 00:00:00 UTC,9185.166541,1.69176E+11,19754459583
2020-07-01 00:00:00 UTC,9149.721997,1.68559E+11,19741435780
2020-07-02 00:00:00 UTC,9230.672999,1.70032E+11,20005031554
2020-07-03 00:00:00 UTC,9094.318072,1.67605E+11,19379463385
2020-07-04 00:00:00 UTC,9071.385043,1.67116E+11,17420495829
2020-07-05 00:00:00 UTC,9132.90837,1.68259E+11,16643732673
2020-07-06 00:00:00 UTC,9087.407313,1.6743E+11,17324463886
2020-07-07 00:00:00 UTC,9342.376493,1.72136E+11,21987059042
2020-07-08 00:00:00 UTC,9253.63098,1.7051E+11,18945747769
2020-07-09 00:00:00 UTC,9432.172516,1.73809E+11,20708592426
2020-07-10 00:00:00 UTC,9235.716302,1.70199E+11,19480413474
2020-07-11 00:00:00 UTC,9282.913639,1.71105E+11,18224423468
2020-07-12 00:00:00 UTC,9234.314675,1.70191E+11,16167064476
2020-07-13 00:00:00 UTC,9297.479636,1.71364E+11,17173962880
2020-07-14 00:00:00 UTC,9240.76252,1.70371E+11,18245667827
2020-07-15 00:00:00 UTC,9247.060696,1.70452E+11,19147263017
2020-07-16 00:00:00 UTC,9203.371435,1.69759E+11,16565948995
2020-07-17 00:00:00 UTC,9136.483376,1.68497E+11,18760484380
2020-07-18 00:00:00 UTC,9156.276583,1.6876E+11,16500659022
2020-07-19 00:00:00 UTC,9168.402737,1.69032E+11,15638459043
2020-07-20 00:00:00 UTC,9202.61584,1.69693E+11,16085385662
2020-07-21 00:00:00 UTC,9163.159655,1.68937E+11,17080393205
2020-07-22 00:00:00 UTC,9384.379752,1.73037E+11,20048075731
2020-07-23 00:00:00 UTC,9514.304988,1.7537E+11,19702428931
2020-07-24 00:00:00 UTC,9589.817719,1.76822E+11,26966148756
2020-07-25 00:00:00 UTC,9535.938796,1.75866E+11,35810926085
2020-07-26 00:00:00 UTC,9691.825139,1.78741E+11,36726067828
2020-07-27 00:00:00 UTC,9925.751397,1.83065E+11,19713211085
2020-07-28 00:00:00 UTC,10962.25848,2.02192E+11,34694788844
2020-07-29 00:00:00 UTC,10904.91653,2.01144E+11,27637575180
2020-07-30 00:00:00 UTC,11093.61224,2.0497E+11,23642111784
2020-07-31 00:00:00 UTC,11116.30716,2.05201E+11,22265381996
2020-08-01 00:00:00 UTC,11325.55153,2.08934E+11,22329797905
2020-08-02 00:00:00 UTC,11812.09431,2.17741E+11,26198946496
2020-08-03 00:00:00 UTC,11066.30624,2.04126E+11,27584591853
2020-08-04 00:00:00 UTC,11230.90776,2.07219E+11,20583344057
2020-08-05 00:00:00 UTC,11181.91751,2.06584E+11,20527193171
2020-08-06 00:00:00 UTC,11719.26352,2.16249E+11,22359870185
2020-08-07 00:00:00 UTC,11768.12774,2.17128E+11,21793317051
2020-08-08 00:00:00 UTC,11571.48798,2.13579E+11,21624736673
2020-08-09 00:00:00 UTC,11739.13101,2.16526E+11,17286825185
2020-08-10 00:00:00 UTC,11682.85147,2.15622E+11,17051550191
2020-08-11 00:00:00 UTC,11862.93801,2.1892E+11,24145919191
2020-08-12 00:00:00 UTC,11398.67106,2.10826E+11,24448699831
2020-08-13 00:00:00 UTC,11579.86795,2.13771E+11,22803776235
2020-08-14 00:00:00 UTC,11817.16404,2.17185E+11,24755770184
2020-08-15 00:00:00 UTC,11777.39132,2.16917E+11,21650925952
2020-08-16 00:00:00 UTC,11864.90581,2.1905E+11,21285690553
2020-08-17 00:00:00 UTC,11901.77649,2.19751E+11,19209711614
2020-08-18 00:00:00 UTC,12272.46581,2.26536E+11,25481896191
2020-08-19 00:00:00 UTC,11949.61097,2.2098E+11,24825715159
2020-08-20 00:00:00 UTC,11733.27897,2.1666E+11,23384200656
2020-08-21 00:00:00 UTC,11861.83658,2.19045E+11,20353349055
2020-08-22 00:00:00 UTC,11515.1243,2.12897E+11,23406354443
2020-08-23 00:00:00 UTC,11676.38531,2.15642E+11,19572783954
2020-08-24 00:00:00 UTC,11647.92812,2.15347E+11,18467219109
2020-08-25 00:00:00 UTC,11758.82812,2.17411E+11,20061559392
2020-08-26 00:00:00 UTC,11350.75347,2.09659E+11,23423332919
2020-08-27 00:00:00 UTC,11465.00256,2.11779E+11,20869928786
2020-08-28 00:00:00 UTC,11300.39836,2.08748E+11,21595917446
2020-08-29 00:00:00 UTC,11519.11839,2.128E+11,19271253871
2020-08-30 00:00:00 UTC,11481.48182,2.12115E+11,18415439614
2020-08-31 00:00:00 UTC,11701.00401,2.1618E+11,19909556667
2020-09-01 00:00:00 UTC,11672.3241,2.15922E+11,21077276618
2020-09-02 00:00:00 UTC,11895.22535,2.21316E+11,25232603062
2020-09-03 00:00:00 UTC,11418.25476,2.10746E+11,26038738389
2020-09-04 00:00:00 UTC,10197.45982,1.88438E+11,49411126241
2020-09-05 00:00:00 UTC,10484.47039,1.9404E+11,27623487077
2020-09-06 00:00:00 UTC,10177.78972,1.88092E+11,56430042199
2020-09-07 00:00:00 UTC,10260.01773,1.89621E+11,28801019507
